analysis_family,outcome,statistic,value,unit,source_file,calculated_at
ancova_hc3,WHOQOL Relaciones,se_hc3,1.022016232037064,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,ci95_low,13.592073372416117,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,ci95_high,17.598303385232068,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,p_group,1.4290856776570226e-52,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,baseline_coefficient,0.6819929181123278,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,r2,0.5027163316492911,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,adjusted_r2,0.5009371414226338,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,group_x_pre_interaction,-0.1226124383778528,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,p_interaction,0.0820051078223653,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,adjusted_group_difference_exp_minus_control,7.377555759561619,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,se_hc3,0.7591890201018284,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,ci95_low,5.88957262270378,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,ci95_high,8.865538896419459,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,p_group,2.5349179568801204e-22,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,baseline_coefficient,0.8141091140555109,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,r2,0.625882659803829,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,adjusted_r2,0.6245441362253096,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,group_x_pre_interaction,-0.06622087887363501,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Entorno,p_interaction,0.24991282128095704,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,adjusted_group_difference_exp_minus_control,10.506787171950199,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,se_hc3,0.4201838685723466,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,ci95_low,9.683241922663688,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,ci95_high,11.33033242123671,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,p_group,5.3651978264695367e-138,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,baseline_coefficient,0.7730979870643894,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,r2,0.6903468814509929,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,adjusted_r2,0.6892389990948247,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,group_x_pre_interaction,-0.0020467807064128846,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Global descriptivo,p_interaction,0.9718592203331587,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
effect_size_post,Estrés,cohen_d_post_exp_minus_control,-0.9415802163824863,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Estrés,hedges_g_post_exp_minus_control,-0.9403186082319068,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Estrés,ci95_low,-1.123042834821061,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Estrés,ci95_high,-0.7630903112343459,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Ansiedad,cohen_d_post_exp_minus_control,-0.7825084392616272,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Ansiedad,hedges_g_post_exp_minus_control,-0.7814599688204549,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Ansiedad,ci95_low,-0.9446857031917892,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Ansiedad,ci95_high,-0.6242363353043491,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Depresión,cohen_d_post_exp_minus_control,-0.7069508458906163,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Depresión,hedges_g_post_exp_minus_control,-0.7060036138505663,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Depresión,ci95_low,-0.875301109317348,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Depresión,ci95_high,-0.5390531110492294,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Apoyo auxiliar 1-5,cohen_d_post_exp_minus_control,0.964518181544672,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Apoyo auxiliar 1-5,hedges_g_post_exp_minus_control,0.9632258391844066,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Apoyo auxiliar 1-5,ci95_low,0.7989574745566421,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,Apoyo auxiliar 1-5,ci95_high,1.136260930014723,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Físico,cohen_d_post_exp_minus_control,0.3596518056913805,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Físico,hedges_g_post_exp_minus_control,0.35916991403569754,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Físico,ci95_low,0.20753312969509471,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Físico,ci95_high,0.5342160339509785,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Psicológico,cohen_d_post_exp_minus_control,0.9017151967306244,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Psicológico,hedges_g_post_exp_minus_control,0.900507003077122,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Psicológico,ci95_low,0.7338156222626107,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Psicológico,ci95_high,1.066828333664745,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Relaciones,cohen_d_post_exp_minus_control,0.9647684393964615,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Relaciones,hedges_g_post_exp_minus_control,0.9634757617197356,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Relaciones,ci95_low,0.7975368716524206,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Relaciones,ci95_high,1.1384423660061813,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Entorno,cohen_d_post_exp_minus_control,0.652020179736801,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Entorno,hedges_g_post_exp_minus_control,0.6511465484106687,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Entorno,ci95_low,0.5024626119551845,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Entorno,ci95_high,0.8269008145766169,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Global descriptivo,cohen_d_post_exp_minus_control,1.4266168713751894,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Global descriptivo,hedges_g_post_exp_minus_control,1.4247053704309618,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Global descriptivo,ci95_low,1.2710859808528119,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
effect_size_post,WHOQOL Global descriptivo,ci95_high,1.5981214001676902,desviaciones_estandar,Documento Maestro Oficial auditado / M08_EFECTOS,2026-08-11
usage_correlation,messages::Muestra total,spearman_rho,0.7915693837592621,coeficiente,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Muestra total,p_value,6.971791127718677e-122,probabilidad,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Muestra total,n,562,participantes,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Muestra total,unique_predictor_values,48,conteo,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Muestra total,spearman_rho,0.7903255892014611,coeficiente,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Muestra total,p_value,3.0413684700926785e-121,probabilidad,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Muestra total,n,562,participantes,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Muestra total,unique_predictor_values,17,conteo,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Solo experimental,spearman_rho,0.020836482283239494,coeficiente,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Solo experimental,p_value,0.7280174945391318,probabilidad,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Solo experimental,n,281,participantes,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,messages::Solo experimental,unique_predictor_values,47,conteo,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Solo experimental,spearman_rho,0.001896030189635111,coeficiente,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Solo experimental,p_value,0.9747578591393727,probabilidad,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Solo experimental,n,281,participantes,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_correlation,weeks::Solo experimental,unique_predictor_values,16,conteo,Documento Maestro Oficial auditado / M14C_CORRELACIONES,2026-08-11
usage_regression,Intercepto,coefficient,5.3269411257401025,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Intercepto,standard_error,1.2258798468024465,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Intercepto,t_value,2.924260776633828,estadistico,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Intercepto,p_value,7.729621474846377,probabilidad,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Mensajes,coefficient,0.002953782018334009,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Mensajes,standard_error,0.005961252091570321,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Mensajes,t_value,-0.008730057383907888,estadistico,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Mensajes,p_value,0.014637621420575907,probabilidad,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Continuidad semanas/18,coefficient,0.008305851355958356,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Continuidad semanas/18,standard_error,0.4965086950627898,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Continuidad semanas/18,t_value,-0.9648333089780897,estadistico,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Continuidad semanas/18,p_value,0.9814450116900065,probabilidad,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Estrés basal,coefficient,-0.021334190139844472,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Estrés basal,standard_error,0.02346484870463145,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Estrés basal,t_value,-0.06732444850360345,estadistico,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Estrés basal,p_value,0.024656068223914508,probabilidad,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Edad,coefficient,-0.0004245430427740121,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Edad,standard_error,0.01131291471338799,coeficiente,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Edad,t_value,-0.022597448441187742,estadistico,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression,Edad,p_value,0.021748362355639716,probabilidad,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression_model,stress_improvement,N,281,modelo,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression_model,stress_improvement,R²,0.0036188464341357918,modelo,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression_model,stress_improvement,R² ajustado,-0.010821460139282646,modelo,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_regression_model,stress_improvement,Covarianza,HC3,modelo,Documento Maestro Oficial auditado / M14D_REGRESION_USO,2026-08-11
usage_official,neuroguIA,Participantes con uso vinculado,281,personas,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Sesiones técnicas totales,6463,sesiones,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Mensajes técnicos totales,47670,mensajes,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Duración técnica media,6.3758,minutos,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Sesiones en 18 semanas,1325,sesiones,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Sesiones postest/cierre,209,sesiones,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Sesiones antes de intervención,15,sesiones,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Sesiones posteriores al cierre,4914,sesiones,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Sesiones fuera de ventana activa,5138,sesiones,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Engagement histórico,58.5,0–100,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
usage_official,neuroguIA,Continuidad histórica,36.26,0–100,Documento Maestro Oficial auditado / M14_USO_OFICIAL,2026-08-11
nlp_summary,Histórico de tesis,records,1020,registros,Documento Maestro Oficial auditado / M17_PLN_OFICIAL,2026-08-11
nlp_summary,Histórico de tesis,categories,9,categorias,Documento Maestro Oficial auditado / M17_PLN_OFICIAL,2026-08-11
nlp_summary,Histórico de tesis,accuracy,0.93,proporcion,Documento Maestro Oficial auditado / M17_PLN_OFICIAL,2026-08-11
nlp_summary,Operativo técnico,records,6463,registros,Documento Maestro Oficial auditado / M17_PLN_OFICIAL,2026-08-11
nlp_summary,Operativo técnico,categories,7,categorias,Documento Maestro Oficial auditado / M17_PLN_OFICIAL,2026-08-11
nlp_summary,Operativo técnico,accuracy,1,proporcion,Documento Maestro Oficial auditado / M17_PLN_OFICIAL,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,random_seed,42,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,train_records,5152,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,test_records,1311,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,train_families,224,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,test_families,57,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,categories,7,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,unique_texts_total,297,conteo,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,accuracy,1.0,proporcion,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,precision_macro,1.0,proporcion,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,recall_macro,1.0,proporcion,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,f1_macro,1.0,proporcion,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,f1_weighted,1.0,proporcion,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
nlp_operational_holdout,7_categorias_operacionales,roc_auc_macro_ovr,1.0,proporcion,Documento Maestro Oficial auditado / M17B_PLN_METRICAS,2026-08-11
